year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1981,2,19,,18.4,0.0,6.6,,41.5,1.36,10.69
1981,2,20,,18.2,0.0,6.0,,45.9,1.32,7.71
1981,2,21,,18.0,0.0,6.0,,38.7,1.33,5.27
1981,2,22,,17.8,0.0,5.2,,38.0,1.1,5.0
1981,2,23,,17.7,0.0,6.0,,34.3,1.02,4.49
1981,2,24,,17.5,0.0,5.5,,37.4,1.08,9.19
1981,2,25,,17.5,0.0,5.7,,37.0,1.15,7.92
1981,2,26,,17.2,0.0,6.0,,32.2,1.11,7.92
1981,2,27,,16.8,0.0,6.0,,32.4,1.09,5.02
1981,2,28,,17.2,0.0,6.0,,32.2,0.85,4.9
1981,3,1,,17.2,0.0,5.4,,33.5,1.5,5.0
1981,3,2,,17.1,0.0,6.0,,30.4,1.76,5.45
1981,3,3,,17.8,0.0,6.0,,30.7,1.75,6.1
1981,3,4,,18.4,0.0,7.0,,34.4,2.03,6.16
1981,3,5,,17.4,0.0,6.8,,39.5,1.38,7.44
1981,3,6,,16.6,0.0,7.0,,41.8,1.24,7.43
1981,3,7,,15.4,0.0,6.9,,38.5,0.94,7.05
1981,3,8,,15.0,0.0,5.7,,41.0,0.9,7.0
1981,3,9,,13.1,0.0,9.0,,38.0,1.05,5.83
1981,3,10,,12.9,0.0,8.8,,38.8,1.09,5.34
1981,3,11,,13.8,0.0,13.5,,38.8,1.3,5.29
1981,3,12,,13.6,0.0,56.6,,32.8,1.13,4.95
1981,3,13,,13.2,0.0,35.0,,41.3,1.33,5.44
1981,3,14,,14.4,0.0,57.7,,64.3,1.16,4.42
1981,3,15,,14.6,0.0,35.5,,82.5,1.61,4.4
1981,3,16,,16.6,0.0,25.1,,60.5,1.55,5.99
1981,3,17,,17.9,0.0,29.7,,60.1,1.67,6.65
1981,3,18,,16.7,0.0,13.7,,63.2,1.94,10.64
1981,3,19,,16.7,0.0,24.3,,67.0,1.71,10.35
1981,3,20,,17.2,0.0,23.4,,70.7,2.61,12.07
1981,3,21,,20.4,0.0,13.6,,107.8,8.0,12.0
1981,3,22,,23.0,0.0,14.5,,101.0,2.85,12.5
1981,3,23,,25.6,0.0,8.8,,109.6,6.19,11.87
1981,3,24,,26.9,0.0,8.7,,71.5,5.34,8.62
1981,3,25,,27.7,0.0,8.8,,69.5,3.24,8.04
1981,3,26,,30.5,0.0,9.0,,63.0,2.28,12.6
1981,3,27,,31.5,0.0,8.8,,70.0,1.46,10.42
1981,3,28,,31.1,0.0,8.0,,61.7,1.68,7.01
1981,3,29,,28.0,0.0,7.5,,46.0,1.55,8.0
1981,3,30,,26.6,0.0,8.0,,41.0,1.14,10.36
1981,3,31,,25.4,0.0,8.0,,42.5,1.05,8.16
1981,4,1,,23.3,0.0,6.4,,60.1,1.08,5.45
1981,4,2,,21.2,0.0,6.3,,51.5,1.02,5.51
1981,4,3,,19.2,0.0,6.2,,67.2,0.94,5.22
1981,4,4,,17.8,0.0,6.1,,70.1,0.95,8.76
1981,4,5,,17.4,0.0,4.5,,55.5,0.9,9.0
1981,4,6,,17.1,0.0,5.8,,59.5,0.86,7.45
1981,4,7,,16.6,0.0,4.5,,64.4,0.89,5.84
1981,4,8,,15.4,0.0,4.4,,64.7,0.86,5.02
1981,4,9,,13.4,0.0,4.4,,60.5,0.8,4.91
1981,4,10,,14.2,0.0,4.4,,64.3,0.77,5.17
1981,4,11,,14.2,0.0,4.4,,37.3,0.8,4.46
1981,4,12,,14.0,0.0,5.5,,46.0,0.75,4.4
1981,4,13,,12.7,0.0,4.6,,50.0,0.67,3.99
1981,4,14,,12.3,0.0,4.6,,59.0,0.71,3.53
1981,4,15,,12.5,0.0,4.5,,64.1,0.7,3.63
1981,4,16,,12.5,0.0,4.6,,63.4,0.69,3.57
1981,4,17,,12.5,0.0,5.0,,78.0,0.7,3.57
1981,4,18,,12.4,0.0,4.6,,87.0,0.59,3.26
1981,4,19,,12.5,0.0,5.5,,87.0,0.55,3.6
1981,4,20,,12.2,0.0,4.0,,63.1,0.53,3.53
1981,4,21,,11.5,0.0,3.8,,62.7,0.49,2.78
1981,4,22,,10.7,0.0,3.7,,82.5,0.46,2.96
1981,4,23,,11.6,0.0,3.6,,66.3,0.48,2.53
1981,4,24,,11.1,0.0,3.5,,66.5,0.48,3.07
1981,4,25,,10.5,0.0,3.4,,38.6,0.45,2.33
1981,4,26,,11.6,0.0,4.0,,50.0,0.47,3.5
1981,4,27,,10.4,0.0,1.6,,50.0,0.5,2.7
1981,4,28,,10.6,0.0,1.6,,55.5,0.48,2.6
1981,4,29,,11.5,0.0,1.6,,57.0,0.55,2.9
1981,4,30,,11.2,0.0,1.3,,55.5,0.6,2.77
1981,5,1,,12.7,0.0,1.3,,38.0,0.67,2.79
1981,5,2,,12.9,0.0,1.3,,46.0,0.65,2.63
1981,5,3,,11.8,0.0,0.8,,55.5,0.6,2.6
1981,5,4,,13.5,0.0,1.3,,70.1,0.55,2.83
1981,5,5,,24.4,0.0,1.3,,85.0,0.56,2.67
1981,5,6,,15.2,0.0,1.5,,99.6,0.55,2.65
1981,5,7,,18.2,0.0,1.4,,129.4,0.66,3.0
1981,5,8,,15.2,0.0,1.4,,119.6,1.05,3.11
1981,5,9,,15.0,0.0,1.4,,87.0,1.11,3.28
1981,5,10,,13.2,0.0,0.8,,99.0,0.84,3.3
1981,5,11,,14.8,0.0,1.4,,338.4,0.95,3.72
1981,5,12,,15.5,0.0,1.4,,118.8,0.93,6.93
1981,5,13,,17.9,0.0,23.3,,102.2,0.84,8.76
1981,5,14,,23.5,0.0,25.8,,69.2,0.74,8.75
1981,5,15,,23.9,0.0,58.5,,103.0,0.72,9.0
1981,5,16,,21.4,0.0,57.1,,82.5,0.69,8.7
1981,5,17,,21.6,0.0,16.0,,70.0,0.6,7.0
1981,5,18,,20.4,0.0,11.5,,65.7,0.57,7.0
1981,5,19,,18.2,0.0,6.7,,87.0,0.57,4.7
1981,5,20,,16.6,0.0,6.6,,100.3,0.52,3.71
1981,5,21,,15.8,0.0,6.6,,68.9,0.5,3.61
1981,5,22,,14.6,0.0,6.2,,69.5,0.56,3.69
1981,5,23,,14.2,0.0,6.0,,68.8,0.56,3.35
1981,5,24,,13.8,0.0,5.0,,74.0,0.54,3.35
1981,5,25,,13.6,0.0,6.0,,61.0,0.51,3.24
1981,5,26,,13.4,0.0,6.0,,73.6,0.46,3.25
1981,5,27,,13.1,0.0,6.0,,73.4,0.39,3.15
1981,5,28,,12.9,0.0,6.1,,72.7,0.45,4.1
1981,5,29,,12.7,0.0,6.3,,117.5,0.38,3.93
1981,5,30,,12.6,0.0,6.3,,141.4,0.42,3.65
1981,5,31,,12.6,0.0,7.5,,207.0,0.4,4.0
1981,6,1,,4.1,0.0,5.8,,157.6,0.4,3.47
1981,6,2,,4.0,0.0,5.7,,134.3,0.4,3.25
1981,6,3,,3.9,0.0,5.7,,128.2,0.37,3.84
1981,6,4,,2.9,0.0,5.9,,105.1,0.35,3.74
1981,6,5,,3.6,0.0,46.5,,99.7,0.33,6.1
1981,6,6,,2.9,185.0,44.5,,98.9,0.33,6.86
1981,6,7,,3.5,190.0,40.0,,90.0,0.33,6.0
1981,6,8,,3.7,180.0,36.9,,85.0,0.56,7.85
1981,6,9,,3.8,0.0,28.5,,187.0,0.53,8.21
1981,6,10,,3.3,0.0,15.0,,195.1,0.49,4.6
1981,6,11,,3.2,0.0,14.1,,222.6,0.49,4.8
1981,6,12,,3.1,0.0,13.3,,158.6,0.46,4.1
1981,6,13,,3.0,0.0,57.8,,151.0,0.41,5.7
1981,6,14,,3.0,0.0,260.0,,125.0,0.38,7.0
1981,6,15,,2.5,0.0,54.0,,105.8,0.36,4.2
1981,6,16,,2.8,0.0,61.2,,126.3,0.34,4.1
1981,6,17,,2.2,0.0,54.7,,147.2,0.32,4.0
1981,6,18,,2.4,0.0,42.0,,141.1,0.31,4.0
1981,6,19,,2.7,0.0,182.9,,132.2,0.29,5.6
1981,6,20,,2.6,0.0,95.4,,177.5,0.29,6.3
1981,6,21,,3.5,0.0,102.0,,255.0,0.3,8.0
1981,6,22,,43.0,0.0,402.1,,439.3,0.37,6.5
1981,6,23,,44.0,0.0,113.7,,461.0,1.55,12.6
1981,6,24,,43.5,0.0,53.1,,479.6,35.19,640.0
1981,6,25,,19.8,0.0,41.2,,448.4,12.89,255.9
1981,6,26,,58.9,0.0,30.4,,437.7,7.19,101.6
1981,6,27,,1805.2,97.8,11.9,,451.2,4.11,99.07
1981,6,28,,1487.2,120.0,18.0,,445.0,3.2,60.0
1981,6,29,,1838.3,280.4,11.5,,426.8,3.39,53.53
1981,6,30,,1456.3,243.1,13.3,,363.0,3.35,42.79
1981,7,1,,1244.8,215.5,43.8,,206.9,25.69,233.5
1981,7,2,,546.4,289.8,6.5,,146.4,9.65,263.5
1981,7,3,,785.6,497.6,6.4,,95.2,5.8,500.0
1981,7,4,,1652.6,832.2,4.4,,89.5,16.18,250.0
1981,7,5,,1400.0,820.0,14.0,,88.0,12.5,180.0
1981,7,6,,943.5,993.4,4.5,,80.6,7.13,138.6
1981,7,7,,1591.0,910.6,4.1,,83.3,12.63,103.5
1981,7,8,,1015.1,2360.0,4.1,,72.7,20.0,300.0
1981,7,9,,1953.0,3201.0,4.1,,338.5,8.81,252.3
1981,7,10,,7435.5,3362.3,3.9,,430.8,6.3,250.0
1981,7,11,,3752.5,2909.6,3.8,,588.1,4.85,249.1
1981,7,12,,2507.3,2780.0,3.8,,675.0,4.3,240.0
1981,7,13,,2189.3,2020.0,2.9,,638.2,4.11,470.4
1981,7,14,,1633.4,1210.0,2.8,,635.3,3.31,1650.1
1981,7,15,,3389.1,680.0,2.8,,574.4,3.18,1500.6
1981,7,16,,2157.7,553.5,2.7,,535.8,3.33,596.2
1981,7,17,,1289.9,515.2,3.2,,528.0,3.32,465.9
1981,7,18,,1508.1,420.8,2.9,,383.7,2.75,426.4
1981,7,19,,1145.7,345.0,2.8,,195.0,2.55,550.0
1981,7,20,,1028.3,293.8,2.8,,142.1,2.22,634.4
1981,7,21,,904.1,341.7,2.5,,115.2,2.0,608.7
1981,7,22,,848.7,361.5,2.5,,112.9,1.92,400.0
1981,7,23,,866.0,398.5,2.5,,114.6,11.08,368.1
1981,7,24,,1845.6,608.4,2.4,,110.9,31.77,461.6
1981,7,25,,1629.3,960.0,2.4,,111.6,18.52,390.0
1981,7,26,,1834.1,1254.3,3.9,,109.9,8.5,238.0
1981,7,27,,1991.3,965.3,6.2,,160.4,19.24,380.0
1981,7,28,,2654.9,709.1,6.1,,163.8,18.75,197.6
1981,7,29,,3506.1,572.2,6.4,,180.1,11.61,244.6
1981,7,30,,4515.3,471.7,117.1,,393.3,15.57,200.0
1981,7,31,,2982.9,347.7,119.2,,910.0,6.54,228.8
1981,8,1,,2420.2,333.7,92.0,,417.9,8.28,500.0
1981,8,2,,2500.0,430.0,240.0,,275.0,18.5,660.0
1981,8,3,,2250.9,700.8,236.4,,277.6,29.2,450.0
1981,8,4,,2868.5,1353.1,360.7,,1191.8,49.88,299.4
1981,8,5,,6247.1,1464.8,295.3,,1260.4,27.89,363.9
1981,8,6,,6510.2,1585.6,270.3,,832.7,101.59,485.4
1981,8,7,,5925.5,2080.8,204.2,,1345.0,48.21,360.9
1981,8,8,,4898.0,1912.0,111.7,,1220.0,21.99,641.3
1981,8,9,,9325.0,1560.0,94.0,,1350.0,34.8,425.3
1981,8,10,,16500.0,1264.1,52.1,,1445.0,39.84,299.1
1981,8,11,,15350.0,895.9,51.3,,1490.0,46.44,256.9
1981,8,12,,11118.0,990.6,49.2,,1937.8,24.37,169.2
1981,8,13,,4281.0,1154.9,14.2,,1993.4,9.73,178.4
1981,8,14,,2998.4,1658.1,135.5,,2155.6,9.65,295.6
1981,8,15,,2300.0,1640.0,820.4,,1445.0,9.0,568.0
1981,8,16,,3123.2,1533.0,1482.6,,1520.0,30.0,1300.5
1981,8,17,,2503.2,1603.0,1442.0,,955.6,29.14,605.2
1981,8,18,,2206.8,1843.0,965.6,,3356.3,17.21,425.1
1981,8,19,,2928.5,1799.6,1647.8,,4369.8,12.93,325.0
1981,8,20,,2620.3,1716.1,2657.2,,3574.1,12.42,319.5
1981,8,21,,1578.1,1397.6,2547.8,,3712.6,11.48,317.9
1981,8,22,,1367.6,1216.1,2309.9,,3762.8,17.5,1100.0
1981,8,23,,1746.5,1270.0,1963.0,,1920.0,13.5,2665.0
1981,8,24,,2009.3,1216.0,1807.9,,982.6,9.78,1246.7
1981,8,25,,2783.4,1322.0,1556.0,,739.9,7.26,680.0
1981,8,26,,1964.9,925.9,1011.0,,1430.2,6.05,523.9
1981,8,27,,1273.8,670.5,2227.4,,1299.4,4.98,422.1
1981,8,28,,939.5,433.8,1508.4,,877.2,4.71,309.0
1981,8,29,,779.9,375.3,727.8,,948.5,8.65,258.3
1981,8,30,,700.0,320.0,420.0,,625.0,10.2,272.0
1981,8,31,,588.0,256.8,273.1,,1070.0,11.71,212.2
1981,9,1,,461.0,216.6,716.8,,623.9,9.35,216.2
1981,9,2,,1000.0,195.0,680.0,,485.0,8.58,151.3
1981,9,3,,1793.0,157.0,743.5,,494.5,8.78,182.1
1981,9,4,,1665.3,131.8,1870.5,,722.3,13.22,204.0
1981,9,5,,1464.6,110.8,1422.6,,924.6,14.07,160.7
1981,9,6,,1550.0,470.0,2240.0,,1040.0,16.5,168.2
1981,9,7,,1718.7,280.5,747.6,,644.2,10.49,510.1
1981,9,8,,1209.6,250.0,524.6,,722.3,10.32,1022.6
1981,9,9,,1078.0,278.8,377.0,,656.1,5.96,640.0
1981,9,10,,744.4,413.7,359.1,,1075.6,5.61,550.9
1981,9,11,,635.4,249.5,435.4,,2055.0,4.14,419.7
1981,9,12,,546.6,507.3,654.5,,3022.8,5.91,325.3
1981,9,13,,600.0,280.0,1420.0,,2360.0,8.0,324.1
1981,9,14,,899.5,266.0,1058.8,,1526.3,21.71,272.1
1981,9,15,,963.3,163.7,994.4,,1561.9,20.68,214.6
1981,9,16,,860.8,325.0,640.4,,1003.9,14.63,204.6
1981,9,17,,1022.9,645.0,539.1,,1038.5,7.08,113.9
1981,9,18,,1230.8,476.5,992.4,,1275.1,5.06,89.19
1981,9,19,,913.9,459.5,3900.8,,1260.0,4.8,112.4
1981,9,20,,750.0,830.0,4345.2,,985.0,4.5,115.6
1981,9,21,,1106.9,1165.0,1840.0,,544.5,63.15,139.24
1981,9,22,,1554.4,1095.0,1180.0,,446.5,112.66,352.0
1981,9,23,,4292.1,965.0,1322.1,,601.9,71.44,288.1
1981,9,24,,7135.1,740.0,937.6,,2060.9,34.8,168.2
1981,9,25,,4121.3,555.0,587.1,,1430.1,22.76,123.5
1981,9,26,,2331.4,531.2,446.3,,1221.0,19.1,132.4
1981,9,27,,1650.0,440.4,400.0,,987.3,56.0,134.4
1981,9,28,,3390.5,444.1,1086.5,,620.0,90.17,680.0
1981,9,29,,4930.4,337.2,609.4,,453.5,126.88,493.6
1981,9,30,,4242.2,457.0,455.0,,399.0,63.54,323.0
1981,10,1,,3418.6,484.8,449.8,,270.0,40.62,276.0
1981,10,2,,2550.0,365.0,460.0,,210.0,36.0,182.0
1981,10,3,,2282.2,325.7,612.1,,457.5,31.66,158.6
1981,10,4,,1600.0,260.0,650.0,,305.0,26.0,146.6
1981,10,5,,1321.2,243.7,478.6,,615.0,21.54,115.5
1981,10,6,,1023.7,216.1,733.6,,643.6,19.53,105.8
1981,10,7,,950.0,202.5,2120.0,,780.0,16.0,90.0
1981,10,8,,800.0,265.0,1200.0,,560.0,17.0,84.0
1981,10,9,,750.0,393.6,613.0,,670.0,15.0,80.8
1981,10,10,,647.0,304.3,598.3,,461.7,13.64,73.05
1981,10,11,,585.0,252.3,620.0,,515.0,13.55,72.7
1981,10,12,,576.2,167.7,815.4,,405.0,12.75,52.73
1981,10,13,,527.8,170.1,566.5,,394.0,11.55,52.21
1981,10,14,,442.3,123.5,471.4,,326.3,11.33,48.21
1981,10,15,,422.9,104.5,262.1,,270.3,10.57,50.58
1981,10,16,,438.3,135.0,236.1,,240.8,10.25,38.85
1981,10,17,,411.8,205.0,225.0,,239.0,9.57,36.54
1981,10,18,,400.0,175.0,150.0,,233.6,8.65,36.3
1981,10,19,,389.7,110.0,96.8,,404.8,7.87,35.85
1981,10,20,,394.0,105.0,77.0,,319.4,7.83,32.69
1981,10,21,,411.4,125.0,62.8,,364.7,7.86,28.55
1981,10,22,,398.3,0.0,48.6,,341.2,7.66,28.11
1981,10,23,,366.2,0.0,47.6,,310.2,7.79,25.2
1981,10,24,,371.4,0.0,8.1,,296.6,7.38,26.41
1981,10,25,,300.0,0.0,7.9,,303.1,7.75,26.6
1981,10,26,,300.0,0.0,7.4,,460.0,8.23,27.02
1981,10,27,,300.0,0.0,7.4,,450.5,8.1,27.2
1981,10,28,,336.9,0.0,57.5,,370.9,8.07,32.61
1981,10,29,,312.6,0.0,57.1,,613.6,8.12,46.95
1981,10,30,,310.1,0.0,83.5,,630.9,10.23,44.33
1981,10,31,,296.4,0.0,80.6,,603.1,9.58,38.56
1981,11,1,,275.0,0.0,60.0,,450.1,9.0,37.7
1981,11,2,,353.7,0.0,78.7,,402.0,8.72,29.27
1981,11,3,,488.0,0.0,544.8,,464.4,8.22,28.16
1981,11,4,,424.6,0.0,524.8,,426.1,7.62,27.0
1981,11,5,,419.1,0.0,455.9,,342.8,8.23,22.72
1981,11,6,,344.2,0.0,284.8,,409.1,9.41,23.1
1981,11,7,,344.3,0.0,229.8,,367.2,7.95,22.78
1981,11,8,,250.0,0.0,150.9,,528.6,7.55,22.72
1981,11,9,,284.3,0.0,123.8,,539.8,7.2,32.4
1981,11,10,,231.8,0.0,140.0,,548.2,6.12,50.79
1981,11,11,,175.0,0.0,155.0,,415.0,6.0,44.75
1981,11,12,,166.2,0.0,117.5,,371.3,5.66,36.84
1981,11,13,,156.2,0.0,79.6,,326.1,5.88,36.54
1981,11,14,,156.1,0.0,70.9,,297.3,6.12,36.06
1981,11,15,,150.0,0.0,50.0,,269.3,6.05,35.0
1981,11,16,,123.0,0.0,49.8,,234.1,5.75,33.44
1981,11,17,,125.0,0.0,43.4,,227.1,4.92,33.33
1981,11,18,,116.1,0.0,44.3,,233.6,4.86,33.3
1981,11,19,,117.0,0.0,40.2,,222.6,4.68,35.72
1981,11,20,,104.7,0.0,8.5,,218.0,4.48,35.06
1981,11,21,,100.6,0.0,8.0,,211.1,4.42,29.2
1981,11,22,,100.0,0.0,7.6,,196.4,4.28,30.0
1981,11,23,,99.7,0.0,5.5,,197.2,4.14,30.22
1981,11,24,,97.3,0.0,5.2,,192.7,4.25,26.3
1981,11,25,,94.0,0.0,5.4,,193.8,4.27,33.62
1981,11,26,,83.7,0.0,5.2,,185.7,4.35,29.17
1981,11,27,,82.2,0.0,5.2,,185.1,4.36,20.11
1981,11,28,,75.2,0.0,5.1,,182.0,4.13,16.92
1981,11,29,,75.0,0.0,5.1,,180.6,4.12,16.0
1981,11,30,,72.2,0.0,5.1,,215.2,4.11,15.55
1981,12,1,,70.6,0.0,5.1,,231.7,3.86,14.98
1981,12,2,,69.1,0.0,5.1,,276.0,3.74,14.71
1981,12,3,,65.7,0.0,5.1,,276.5,3.86,14.76
1981,12,4,,63.1,0.0,5.1,,230.0,3.94,14.97
1981,12,5,,56.5,0.0,5.1,,229.9,3.9,33.74
1981,12,6,,58.5,0.0,35.0,,228.6,3.88,33.0
1981,12,7,,60.5,0.0,43.2,,201.3,3.85,27.71
1981,12,8,,63.7,0.0,46.0,,199.2,3.82,28.76
1981,12,9,,59.0,0.0,40.6,,206.8,4.57,28.47
1981,12,10,,57.1,0.0,16.8,,188.8,4.34,26.7
1981,12,11,,55.4,0.0,14.4,,195.7,4.63,24.74
1981,12,12,,54.4,0.0,12.8,,189.2,4.12,31.57
1981,12,13,,54.5,0.0,12.8,,186.9,4.0,29.0
1981,12,14,,52.8,0.0,5.0,,162.5,3.91,30.31
1981,12,15,,51.4,0.0,5.1,,153.2,3.35,25.85
1981,12,16,,47.4,0.0,5.1,,153.9,3.48,23.76
1981,12,17,,46.0,0.0,5.0,,159.1,3.55,14.26
1981,12,18,,46.1,0.0,4.9,,152.5,3.24,13.03
1981,12,19,,45.0,0.0,5.0,,156.6,3.2,13.23
1981,12,20,,48.0,0.0,5.2,,149.0,3.3,13.0
1981,12,21,,40.0,0.0,5.0,,150.9,3.41,13.06
1981,12,22,,42.2,0.0,4.9,,146.8,3.36,13.6
1981,12,23,,50.4,0.0,5.0,,152.5,3.5,13.8
1981,12,24,,48.0,0.0,4.5,,147.4,3.44,15.44
1981,12,25,,48.0,0.0,5.2,,160.0,3.22,29.5
1981,12,26,,53.8,0.0,5.2,,148.8,2.75,29.56
1981,12,27,,48.0,0.0,5.2,,142.7,2.85,29.5
1981,12,28,,43.6,0.0,4.9,,141.6,2.98,17.76
1981,12,29,,37.9,0.0,5.0,,138.0,2.86,14.04
1981,12,30,,47.5,0.0,5.0,,130.3,2.75,8.45
1981,12,31,,52.0,0.0,4.9,,128.3,2.93,8.0
1982,1,1,,50.2,0.0,4.9,,128.3,2.85,12.77
1982,1,2,,48.5,0.0,5.0,,143.6,2.92,12.8
1982,1,3,,46.5,0.0,6.0,,138.1,2.9,13.0
1982,1,4,,44.0,0.0,5.0,,125.9,2.87,15.73
1982,1,5,,45.1,0.0,4.9,,123.5,2.57,16.91
1982,1,6,,43.2,0.0,4.8,,112.4,2.52,16.54
1982,1,7,,49.2,0.0,4.7,,106.1,2.65,18.25
1982,1,8,,43.9,0.0,4.7,,96.5,2.53,18.9
1982,1,9,,41.5,0.0,4.7,,94.3,2.48,19.03
1982,1,10,,41.0,0.0,5.2,,84.1,2.35,17.0
1982,1,11,,39.1,0.0,4.7,,80.8,3.77,22.82
1982,1,12,,37.5,0.0,4.9,,80.3,3.92,24.36
1982,1,13,,39.5,0.0,4.6,,79.4,3.52,23.4
1982,1,14,,39.4,0.0,5.0,,76.5,4.38,22.2
1982,1,15,,38.0,0.0,4.6,,74.4,3.71,20.46
1982,1,16,,37.8,0.0,4.6,,74.2,3.75,18.86
1982,1,17,,43.0,0.0,12.0,,74.0,3.75,18.0
1982,1,18,,41.0,0.0,12.0,,73.2,3.79,18.27
1982,1,19,,39.9,0.0,8.0,,71.4,3.1,18.71
1982,1,20,,38.6,0.0,8.0,,71.1,3.24,20.41
1982,1,21,,37.4,0.0,8.0,,86.5,3.1,19.68
1982,1,22,,37.2,0.0,5.0,,94.5,2.71,20.29
1982,1,23,,35.7,0.0,5.0,,84.2,2.65,19.61
1982,1,24,,37.5,0.0,6.0,,78.4,2.6,16.0
1982,1,25,,35.6,0.0,5.0,,66.0,3.1,15.36
1982,1,26,,34.5,0.0,6.0,,63.5,3.0,14.0
1982,1,27,,33.4,0.0,5.0,,75.9,2.95,34.7
1982,1,28,,34.5,0.0,4.8,,70.6,3.0,38.87
1982,1,29,,34.9,0.0,4.9,,69.5,2.3,38.74
1982,1,30,,40.6,0.0,4.9,,63.4,2.48,40.1
1982,1,31,,41.0,0.0,5.0,,65.2,2.55,35.0
1982,2,1,,53.8,0.0,4.9,,57.7,2.44,20.77
1982,2,2,,51.5,0.0,4.8,,81.0,2.8,17.97
1982,2,3,,51.5,0.0,4.9,,70.2,3.28,45.84
1982,2,4,,55.0,0.0,4.8,,66.6,3.3,81.65
1982,2,5,,59.5,0.0,5.0,,69.3,3.23,59.49
1982,2,6,,80.5,0.0,4.9,,76.1,6.02,63.76
1982,2,7,,75.5,0.0,5.0,,71.5,5.89,60.0
1982,2,8,,71.7,0.0,4.8,,70.2,3.29,46.77
1982,2,9,,64.8,0.0,4.8,,73.6,3.08,22.64
1982,2,10,,57.7,0.0,4.7,,77.5,2.62,19.61
1982,2,11,,54.7,0.0,4.7,,74.9,2.47,15.85
1982,2,12,,55.0,0.0,4.7,,76.9,2.55,17.36
1982,2,13,,51.4,0.0,4.6,,73.6,2.4,16.93
1982,2,14,,47.5,0.0,4.5,,71.5,3.65,15.0
1982,2,15,,48.1,0.0,4.7,,66.2,4.8,16.69
1982,2,16,,46.6,0.0,4.7,,63.8,4.67,16.21
1982,2,17,,46.6,0.0,4.7,,64.2,2.56,16.17
1982,2,18,,44.4,0.0,4.5,,63.3,2.48,13.79
1982,2,19,,43.4,0.0,4.3,,64.1,2.44,13.49
1982,2,20,,39.6,0.0,4.2,,64.4,2.35,12.76
1982,2,21,,34.5,0.0,4.2,,65.1,2.35,12.0
1982,2,22,,36.9,0.0,4.2,,62.2,2.35,15.4
1982,2,23,,35.9,0.0,4.1,,65.7,2.35,13.1
1982,2,24,,35.0,0.0,3.9,,68.8,2.38,11.37
1982,2,25,,33.0,0.0,3.9,,71.4,2.27,10.78
1982,2,26,,32.0,0.0,3.8,,69.0,2.1,9.74
1982,2,27,,31.8,0.0,3.8,,74.8,2.02,9.46
1982,2,28,,30.5,0.0,3.8,,67.4,2.05,9.0
1982,3,1,,31.4,0.0,3.8,,65.0,1.97,9.83
1982,3,2,,31.3,0.0,3.7,,61.8,2.23,9.68
1982,3,3,,31.1,0.0,3.7,,63.3,2.61,14.84
1982,3,4,,30.9,0.0,3.3,,59.9,3.07,35.53
1982,3,5,,30.8,0.0,3.3,,58.3,3.25,40.26
1982,3,6,,30.8,0.0,3.3,,58.7,3.05,54.71
1982,3,7,,30.0,0.0,3.6,,55.3,2.5,44.0
1982,3,8,,29.6,0.0,3.3,,56.2,1.73,36.13
1982,3,9,,29.1,0.0,3.6,,55.4,1.69,26.22
1982,3,10,,28.7,0.0,3.3,,53.5,1.5,26.0
1982,3,11,,28.0,0.0,3.3,,47.1,2.31,14.71
1982,3,12,,27.0,0.0,3.3,,46.4,1.63,33.01
1982,3,13,,26.1,0.0,3.8,,53.9,1.57,29.18
1982,3,14,,25.0,0.0,6.0,,52.1,3.07,29.0
1982,3,15,,24.5,0.0,3.5,,48.7,1.97,31.93
1982,3,16,,25.0,0.0,3.5,,55.3,1.63,29.94
1982,3,17,,24.4,0.0,12.8,,44.9,1.55,26.09
1982,3,18,,23.5,0.0,12.8,,44.4,1.55,18.13
1982,3,19,,23.0,0.0,12.0,,44.8,1.51,11.88
1982,3,20,,20.8,0.0,10.6,,50.0,2.1,10.21
1982,3,21,,20.0,0.0,9.2,,63.1,1.8,9.8
1982,3,22,,20.3,0.0,8.8,,54.0,1.14,9.94
1982,3,23,,19.6,0.0,4.8,,66.4,1.11,6.93
1982,3,24,,19.0,0.0,4.7,,60.9,1.12,6.93
1982,3,25,,18.4,0.0,4.6,,59.0,1.44,6.93
1982,3,26,,18.5,0.0,8.6,,64.5,1.25,6.1
1982,3,27,,18.5,0.0,4.7,,57.9,1.32,5.5
1982,3,28,,17.8,0.0,5.6,,61.5,1.28,6.38
1982,3,29,,17.4,0.0,4.6,,51.4,1.25,6.17
1982,3,30,,17.7,0.0,4.7,,61.4,1.19,5.92
1982,3,31,,18.8,0.0,4.7,,59.7,1.12,5.0
1982,4,1,,19.1,0.0,4.7,,50.4,1.4,5.81
1982,4,2,,18.4,0.0,4.6,,49.9,1.32,5.43
1982,4,3,,17.6,0.0,4.5,,52.6,1.25,12.46
1982,4,4,,18.0,0.0,4.6,,51.5,1.15,12.0
1982,4,5,,16.9,0.0,4.4,,50.6,1.04,13.97
1982,4,6,,18.0,0.0,4.4,,55.5,1.0,15.0
1982,4,7,,16.5,0.0,4.3,,51.3,0.98,5.82
1982,4,8,,15.7,0.0,4.3,,51.3,0.95,5.54
1982,4,9,,16.8,0.0,4.3,,51.0,0.92,5.0
1982,4,10,,14.2,0.0,4.2,,47.5,0.91,5.58
1982,4,11,,15.0,0.0,4.2,,45.1,0.88,5.5
